assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
10,1,6,,0,41,1,Weber,0,14,8474134,0,11,0.26829,D,0,5,20102011,0,0,0.01587,R,63,Yannick Weber,MTL,993.5121
7,4,11,0.47368,0,32,4,Wilson,0,12,8471483,-3,11,0.34375,C,0,0,20102011,0,0,0.10526,R,38,Kyle Wilson,CBJ,638.125
9,0,9,,0,28,2,Braun,0,2,8474027,-1,11,0.39285,D,2,2,20102011,0,0,0.04545,R,44,Justin Braun,SJS,990.0
6,5,11,0.33333,0,44,5,Asham,0,46,8465025,0,11,0.25,R,0,0,20102011,0,0,0.08333,R,60,Arron Asham,PIT,573.1136
8,3,10,,1,58,3,Gilroy,0,14,8475118,5,11,0.18965,D,0,1,20102011,0,0,0.04,R,75,Matt Gilroy,NYR,850.6034
9,0,4,,0,47,2,Del Zotto,0,20,8474584,-5,11,0.23404,D,2,7,20102011,0,0,0.03448,L,58,Michael Del Zotto,NYR,1169.1276
5,5,9,0.5,2,26,6,Condra,0,12,8473588,-1,11,0.42307,R,1,1,20102011,0,1,0.125,R,48,Erik Condra,OTT,952.1153
7,4,11,1.0,0,61,4,Klesla,0,38,8468484,4,11,0.18032,D,0,0,20102011,0,0,0.0597,L,67,Rostislav Klesla,"CBJ,PHX",1144.4262
9,2,11,,1,71,2,Greene,0,70,8470121,3,11,0.15492,D,0,0,20102011,0,0,0.04,R,50,Matt Greene,LAK,1018.5774
9,1,9,,0,63,2,Woywitka,0,24,8469480,5,11,0.1746,D,1,2,20102011,0,0,0.02777,L,72,Jeff Woywitka,DAL,1076.7301
9,1,5,,0,63,1,Niskanen,0,50,8471702,-3,10,0.15873,D,0,5,20102011,0,0,0.01298,R,77,Matt Niskanen,"DAL,PIT",991.6825
4,6,10,0.0,1,69,6,Boulton,0,87,8460720,1,10,0.14492,L,0,0,20102011,0,0,0.11764,L,51,Eric Boulton,ATL,537.4927
9,1,10,,0,75,1,Komisarek,0,86,8469460,-8,10,0.13333,D,0,0,20102011,0,0,0.02083,R,48,Mike Komisarek,TOR,817.8666
7,3,10,,0,72,3,Harrison,0,72,8469531,5,10,0.13888,D,0,0,20102011,0,0,0.06122,L,49,Jay Harrison,CAR,916.25
7,3,9,0.375,0,35,3,Beleskey,0,36,8473492,-10,10,0.28571,L,0,0,20102011,0,1,0.05172,L,58,Matt Beleskey,ANA,778.9714
9,1,9,0.33064,0,44,1,Reddox,0,20,8471324,-8,10,0.22727,L,0,0,20102011,0,1,0.01176,L,85,Liam Reddox,EDM,899.7727
10,0,10,,0,67,0,O'Byrne,0,75,8470672,-7,10,0.14925,D,0,0,20102011,0,0,0.0,R,45,Ryan O'Byrne,"MTL,COL",1209.4179
7,3,7,0.47029,1,28,3,Josefson,0,6,8475185,5,10,0.35714,C,0,3,20102011,0,0,0.09677,L,31,Jacob Josefson,NJD,794.2142
8,2,10,,0,50,2,Huskins,0,12,8467478,8,10,0.2,D,0,0,20102011,0,0,0.05263,L,38,Kent Huskins,SJS,996.94
5,3,8,0.28571,1,29,5,Mauldin,0,8,8470203,5,10,0.34482,L,0,0,20102011,2,2,0.10869,R,46,Greg Mauldin,COL,632.7586
7,2,9,0.52812,0,74,3,Pelley,0,27,8472355,-9,10,0.13513,C,1,1,20102011,0,0,0.03409,L,88,Rod Pelley,NJD,708.4864
9,1,10,,0,75,1,Komisarek,0,86,8469460,-8,10,0.13333,D,0,0,20102011,0,0,0.02083,R,48,Mike Komisarek,TOR,817.8666
8,2,6,0.50914,1,25,2,Savard,0,29,8462118,-7,10,0.4,C,0,4,20102011,0,0,0.04,L,50,Marc Savard,BOS,948.2
10,0,9,,0,78,0,Smid,0,85,8471222,-10,10,0.1282,D,0,1,20102011,0,0,0.0,L,48,Ladislav Smid,EDM,1216.5641
9,1,10,,0,59,1,Grossmann,0,35,8471269,7,10,0.16949,D,0,0,20102011,0,0,0.02631,L,38,Nicklas Grossmann,DAL,1091.8644
7,3,10,,0,63,3,Engelland,0,123,8468674,-5,10,0.15873,D,0,0,20102011,0,0,0.06122,R,49,Deryk Engelland,PIT,800.4126
5,4,9,,1,57,5,Mitchell,0,21,8465185,4,10,0.17543,D,0,0,20102011,1,1,0.08474,L,59,Willie Mitchell,LAK,1308.8947
5,5,10,0.5,1,46,5,Segal,0,41,8469755,0,10,0.21739,R,0,0,20102011,0,0,0.125,R,40,Brandon Segal,DAL,497.3043
7,3,10,,0,80,3,Hjalmarsson,0,39,8471769,13,10,0.125,D,0,0,20102011,0,0,0.04687,L,64,Niklas Hjalmarsson,CHI,1108.6
8,2,10,,0,75,2,Salei,0,48,8464962,0,10,0.13333,D,0,0,20102011,0,0,0.02666,L,75,Ruslan Salei,DET,1077.96
3,6,9,0.4,0,40,7,Modin,0,14,8460556,-14,10,0.25,L,0,0,20102011,1,1,0.12962,L,54,Freddy Modin,"ATL,CGY",696.2
6,3,9,0.51744,1,29,4,Reinprecht,0,6,8468432,-2,10,0.34482,C,1,1,20102011,0,0,0.12903,L,31,Steve Reinprecht,FLA,706.0344
9,1,8,,0,44,1,Bouillon,0,27,8465914,-3,10,0.22727,D,0,2,20102011,0,0,0.02127,L,47,Francis Bouillon,NSH,1213.8863
5,5,7,,1,38,5,Kampfer,0,12,8474000,9,10,0.26315,D,0,3,20102011,0,0,0.08771,R,57,Steven Kampfer,BOS,1063.9473
4,6,10,0.0,1,69,6,Boulton,0,87,8460720,1,10,0.14492,L,0,0,20102011,0,0,0.11764,L,51,Eric Boulton,ATL,537.4927
9,1,5,,0,63,1,Niskanen,0,50,8471702,-3,10,0.15873,D,0,5,20102011,0,0,0.01298,R,77,Matt Niskanen,"DAL,PIT",991.6825
8,1,5,,0,41,1,Nikitin,0,10,8471348,1,9,0.21951,D,0,4,20102011,0,0,0.02173,L,46,Nikita Nikitin,STL,983.5365
7,2,9,,0,80,2,O'Brien,0,83,8470839,1,9,0.1125,D,0,0,20102011,0,0,0.04,L,50,Shane O'Brien,NSH,1026.9875
5,4,9,0.53865,0,55,4,Smith,0,120,8474250,-11,9,0.16363,C,0,0,20102011,0,0,0.05128,L,78,Zack Smith,OTT,756.3818
7,2,9,,1,57,2,Stoner,0,96,8470886,5,9,0.15789,D,0,0,20102011,0,0,0.05,L,40,Clayton Stoner,MIN,1011.7894
4,4,8,0.18181,1,33,5,Ferriero,0,9,8473600,8,9,0.27272,R,1,1,20102011,0,0,0.08928,R,56,Benn Ferriero,SJS,785.2727
7,1,4,0.51818,0,18,2,Weight,0,10,8458361,-3,9,0.5,C,1,5,20102011,0,0,0.07692,L,26,Doug Weight,NYI,1051.5
6,2,8,0.57997,1,60,3,Gordon,0,16,8470159,-5,9,0.15,C,0,0,20102011,1,1,0.03896,R,77,Boyd Gordon,WSH,782.8333
2,6,8,0.53266,1,41,7,Brule,0,41,8471680,-7,9,0.21951,C,1,1,20102011,0,0,0.09722,R,72,Gilbert Brule,EDM,827.5365
8,1,8,,0,82,1,Phillips,0,32,8464956,-35,9,0.10975,D,0,1,20102011,0,0,0.01234,L,81,Chris Phillips,OTT,1291.3292
5,4,9,0.0,1,71,4,Staubitz,0,173,8471521,-5,9,0.12676,R,0,0,20102011,0,0,0.13793,R,29,Brad Staubitz,MIN,390.9436
8,1,7,,1,40,1,McDonagh,0,14,8474151,16,9,0.225,D,0,0,20102011,0,2,0.03703,L,27,Ryan McDonagh,NYR,1124.375
7,2,9,0.57674,0,82,2,Konopka,0,307,8469820,-14,9,0.10975,C,0,0,20102011,0,0,0.03571,L,56,Zenon Konopka,NYI,611.3902
7,2,9,0.48,0,18,2,Olver,0,18,8474705,-2,9,0.5,C,0,0,20102011,0,0,0.08,L,25,Mark Olver,COL,713.1666
7,1,8,,1,34,2,Joslin,0,10,8471810,5,9,0.2647,D,1,1,20102011,0,0,0.05882,L,34,Derek Joslin,"SJS,CAR",915.8529
3,6,9,0.55555,2,42,6,Joensuu,0,33,8473514,-6,9,0.21428,L,0,0,20102011,0,0,0.14634,L,41,Jesse Joensuu,NYI,694.5476
5,3,8,0.41666,0,51,4,Kaleta,0,78,8471388,-4,9,0.17647,R,0,0,20102011,1,1,0.06153,R,65,Patrick Kaleta,BUF,611.196
6,3,8,0.50627,0,62,3,Carter,0,66,8473646,-1,9,0.14516,L,0,0,20102011,0,1,0.04761,L,63,Ryan Carter,"ANA,CAR,FLA",601.1612
7,2,8,,1,75,2,Gill,0,43,8459628,-9,9,0.12,D,0,0,20102011,0,1,0.03225,L,62,Hal Gill,MTL,1189.1866
7,2,8,,0,49,2,Butler,0,26,8471761,8,9,0.18367,D,0,1,20102011,0,0,0.03846,L,52,Chris Butler,BUF,1090.0408
2,7,9,0.43678,1,75,7,Wandell,0,14,8471807,-5,9,0.12,C,0,0,20102011,0,0,0.07446,L,94,Tom Wandell,DAL,705.3333
2,6,8,0.46464,1,20,6,Geoffrion,0,7,8473608,3,8,0.4,C,0,0,20102011,0,0,0.25,L,24,Blake Geoffrion,NSH,496.45
6,2,5,,1,23,2,Bergeron,1,8,8469765,-10,8,0.34782,D,0,3,20102011,0,0,0.05405,L,37,Marc-Andre Bergeron,TBL,859.3478
6,2,5,0.39215,0,31,2,O'Sullivan,0,4,8470649,-2,8,0.25806,C,0,3,20102011,0,0,0.04,L,50,Patrick O'Sullivan,"CAR,MIN",731.2258
7,0,6,0.5,0,20,1,Mancari,0,12,8471419,-1,8,0.4,R,1,2,20102011,0,0,0.02325,R,43,Mark Mancari,BUF,739.0
4,4,8,,0,28,4,Svatos,0,10,8469670,0,8,0.28571,R,0,0,20102011,0,0,0.08,R,50,Marek Svatos,"NSH,OTT",703.3928
8,0,8,,0,47,0,Foote,0,33,8456283,-9,8,0.17021,D,0,0,20102011,0,0,0.0,R,23,Adam Foote,COL,1075.5106
3,3,6,0.375,0,71,5,McLeod,0,189,8471657,-7,8,0.11267,L,2,2,20102011,0,0,0.06849,L,73,Cody McLeod,COL,586.8028
5,3,8,,0,74,3,Wallin,0,46,8468577,0,8,0.1081,D,0,0,20102011,0,0,0.03488,L,86,Niclas Wallin,SJS,950.1756
5,1,6,,1,43,3,Picard,0,17,8470678,0,8,0.18604,D,2,2,20102011,0,0,0.06122,L,49,Alexandre Picard,MTL,985.6046
7,1,6,0.47992,0,79,1,Marchant,0,26,8459587,-18,8,0.10126,C,0,1,20102011,0,1,0.01587,L,63,Todd Marchant,ANA,797.4556
5,2,7,,1,23,3,Blum,0,8,8474164,8,8,0.34782,D,1,1,20102011,0,0,0.16666,R,18,Jonathon Blum,NSH,1065.3043
7,1,8,,0,51,1,Boynton,0,40,8466145,-1,8,0.15686,D,0,0,20102011,0,0,0.02325,R,43,Nick Boynton,"CHI,PHI",878.8039
6,2,7,0.42857,0,31,2,Repik,0,22,8474153,-6,8,0.25806,R,0,1,20102011,0,0,0.03703,R,54,Michal Repik,FLA,767.129
7,1,7,,0,18,1,Cumiskey,0,10,8471879,-3,8,0.44444,D,0,1,20102011,0,0,0.04761,L,21,Kyle Cumiskey,COL,1179.8888
4,4,7,0.46341,1,29,4,Murray,0,4,8469685,2,8,0.27586,C,0,0,20102011,0,1,0.08333,L,48,Andrew Murray,CBJ,682.862
8,0,8,,0,57,0,Volchenkov,0,36,8468501,3,8,0.14035,D,0,0,20102011,0,0,0.0,L,65,Anton Volchenkov,NJD,1086.3157
4,4,8,0.43181,2,31,4,Ritola,0,11,8471668,-5,8,0.25806,C,0,0,20102011,0,0,0.09523,L,42,Mattias Ritola,TBL,603.7741
5,3,7,0.0,1,74,3,Skrastins,0,38,8467519,-1,8,0.1081,D,0,0,20102011,0,1,0.1,L,30,Karlis Skrastins,DAL,1077.0135
8,0,8,,0,36,0,Cullimore,0,8,8458543,4,8,0.22222,D,0,0,20102011,0,0,0.0,L,22,Jassen Cullimore,CHI,757.7777
5,2,6,0.26666,0,50,3,Brown,0,69,8471371,1,8,0.16,R,1,1,20102011,0,1,0.05084,R,59,Mike Brown,TOR,605.64
2,5,6,,0,10,5,Perron,0,12,8474102,7,7,0.7,L,0,0,20102011,0,1,0.17241,R,29,David Perron,STL,1105.1
6,1,7,,1,48,1,Salmela,1,14,8474557,-11,7,0.14583,D,0,0,20102011,0,0,0.01754,L,57,Anssi Salmela,NJD,1043.8125
6,1,6,,0,50,1,Carkner,0,136,8467931,0,7,0.14,D,0,0,20102011,0,1,0.025,R,40,Matt Carkner,OTT,893.04
4,2,4,,0,27,3,Salo,0,14,8465202,-3,7,0.25925,D,1,3,20102011,0,0,0.07692,R,39,Sami Salo,VAN,1220.5555
6,1,6,,0,30,1,Pardy,0,24,8471385,3,7,0.23333,D,0,1,20102011,0,0,0.02777,L,36,Adam Pardy,CGY,881.2333
6,1,7,,0,42,1,Alberts,0,41,8469626,0,7,0.16666,D,0,0,20102011,0,0,0.04761,L,21,Andrew Alberts,VAN,909.5238
5,2,5,0.5,0,61,2,Pyatt,0,9,8471768,-1,7,0.11475,L,0,0,20102011,0,2,0.03076,L,65,Tom Pyatt,MTL,638.377
6,0,6,,1,36,1,Gorges,0,18,8470324,-3,7,0.19444,D,1,1,20102011,0,0,0.05,L,20,Josh Gorges,MTL,1270.3888
3,4,7,0.5909,2,24,4,Thomas,0,6,8472361,1,7,0.29166,R,0,0,20102011,0,0,0.12121,R,33,Bill Thomas,FLA,510.4166
6,1,7,,0,52,1,Lilja,0,28,8468534,-15,7,0.13461,D,0,0,20102011,0,0,0.03225,L,31,Andreas Lilja,ANA,1045.9807
2,4,6,0.48444,1,45,5,Stapleton,1,12,8472379,-10,7,0.15555,C,1,1,20102011,0,0,0.11363,R,44,Tim Stapleton,ATL,666.9555
7,0,5,,0,82,0,Zanon,0,48,8468636,-5,7,0.08536,D,0,1,20102011,0,1,0.0,L,55,Greg Zanon,MIN,1292.5975
4,3,7,0.14285,1,23,3,Caron,0,6,8475150,3,7,0.30434,R,0,0,20102011,0,0,0.11111,L,27,Jordan Caron,BOS,760.3043
3,3,6,0.2,1,23,4,Boychuk,0,4,8474576,-2,7,0.30434,L,1,1,20102011,0,0,0.0909,L,44,Zach Boychuk,CAR,643.3478
5,2,7,,0,65,2,Ballard,0,53,8470054,10,7,0.10769,D,0,0,20102011,0,0,0.03773,L,53,Keith Ballard,VAN,954.3846
4,3,7,0.38983,0,24,3,Cracknell,0,8,8471490,1,7,0.29166,R,0,0,20102011,0,0,0.11538,R,26,Adam Cracknell,STL,535.4166
3,4,6,0.41818,2,19,4,Loktionov,0,2,8474681,2,7,0.36842,C,0,1,20102011,0,0,0.15384,L,26,Andrei Loktionov,LAK,885.6315
4,3,7,0.54545,1,45,3,Porter,0,16,8470871,-4,7,0.15555,L,0,0,20102011,0,0,0.05454,L,55,Chris Porter,STL,623.0888
5,2,6,,0,21,2,Poti,0,8,8465012,-4,7,0.33333,D,0,1,20102011,0,0,0.1,L,20,Tom Poti,WSH,1101.6666
3,4,6,,0,46,4,Leddy,0,4,8475181,-3,7,0.15217,D,0,1,20102011,0,0,0.1081,L,37,Nick Leddy,CHI,858.7391
5,2,6,,0,71,2,Sopel,0,16,8462176,6,7,0.09859,D,0,1,20102011,0,0,0.04545,R,44,Brent Sopel,"ATL,MTL",980.6197
3,4,7,0.59381,0,56,4,Nichol,0,50,8459687,-3,7,0.125,C,0,0,20102011,0,0,0.06557,R,61,Scott Nichol,SJS,584.5178
7,0,4,,0,23,0,Filatov,0,8,8474566,3,7,0.30434,L,0,3,20102011,0,0,0.0,R,31,Nikita Filatov,CBJ,739.0434
2,4,6,0.5,2,57,4,Carcillo,0,127,8470666,-14,6,0.10526,L,0,0,20102011,0,0,0.07142,L,56,Daniel Carcillo,PHI,465.8421
6,0,6,,0,53,0,Gervais,0,30,8470774,-14,6,0.1132,D,0,0,20102011,0,0,0.0,R,43,Bruno Gervais,NYI,940.5283
3,2,4,0.0,1,11,3,Latendresse,0,8,8471670,2,6,0.54545,L,1,2,20102011,0,0,0.16666,L,18,Guillaume Latendresse,MIN,762.5454
3,3,5,0.36363,1,13,3,Parise,0,6,8470610,-1,6,0.46153,L,0,1,20102011,0,0,0.06122,L,49,Zach Parise,NJD,1191.4615
5,1,4,0.375,0,21,1,Comrie,0,18,8467964,-4,6,0.28571,C,0,2,20102011,0,0,0.04,L,25,Mike Comrie,PIT,709.3333
5,1,5,0.29411,1,37,1,Moreau,1,24,8460504,-9,6,0.16216,L,0,1,20102011,0,0,0.01785,L,56,Ethan Moreau,CBJ,748.9459
5,1,6,0.72727,0,49,1,McGinn,0,33,8473465,-6,6,0.12244,L,0,0,20102011,0,0,0.01587,L,63,Jamie McGinn,SJS,695.0204
4,0,4,0.38333,0,60,2,Petersen,0,8,8467543,-7,6,0.1,C,0,0,20102011,2,2,0.03448,L,58,Toby Petersen,DAL,602.3666
5,1,6,0.63141,1,34,1,Johnson,0,8,8460527,-2,6,0.17647,C,0,0,20102011,0,0,0.04,L,25,Ryan Johnson,CHI,621.0294
6,0,6,,0,27,0,Reese,0,15,8470798,-12,6,0.22222,D,0,0,20102011,0,0,0.0,R,23,Dylan Reese,NYI,888.9629
2,3,4,0.54545,2,26,4,Kotalik,0,8,8467502,-7,6,0.23076,R,1,2,20102011,0,0,0.06451,R,62,Ales Kotalik,CGY,742.3846
5,1,6,,1,53,1,Mara,0,88,8466144,1,6,0.1132,D,0,0,20102011,0,0,0.02,L,50,Paul Mara,"ANA,MTL",1096.7924
4,2,3,0.0,2,20,2,Commodore,0,44,8467915,-8,6,0.3,D,0,2,20102011,0,1,0.0625,R,32,Mike Commodore,CBJ,1113.6
6,0,5,,0,69,0,White,0,48,8465005,-2,6,0.08695,D,0,0,20102011,0,1,0.0,L,50,Colin White,NJD,1131.3043
2,3,4,0.54545,2,26,4,Kotalik,0,8,8467502,-7,6,0.23076,R,1,2,20102011,0,0,0.06451,R,62,Ales Kotalik,CGY,742.3846
4,0,4,0.38333,0,60,2,Petersen,0,8,8467543,-7,6,0.1,C,0,0,20102011,2,2,0.03448,L,58,Toby Petersen,DAL,602.3666
6,0,5,,0,69,0,White,0,48,8465005,-2,6,0.08695,D,0,0,20102011,0,1,0.0,L,50,Colin White,NJD,1131.3043
5,1,5,0.29411,1,37,1,Moreau,1,24,8460504,-9,6,0.16216,L,0,1,20102011,0,0,0.01785,L,56,Ethan Moreau,CBJ,748.9459
4,2,5,,1,65,2,Eminger,0,22,8470192,-5,6,0.0923,D,0,1,20102011,0,0,0.08695,R,23,Steve Eminger,NYR,951.0923
4,1,5,,1,62,1,Morrisonn,1,32,8469472,-2,5,0.08064,D,0,0,20102011,0,0,0.02272,L,44,Shaone Morrisonn,BUF,970.4193
4,1,5,,1,25,1,Hale,0,6,8468502,7,5,0.2,D,0,0,20102011,0,0,0.05,L,20,David Hale,OTT,978.76
2,2,4,,0,17,3,Taormina,0,2,8475060,-2,5,0.29411,D,1,1,20102011,0,0,0.07894,L,38,Matt Taormina,NJD,1240.1764
4,1,5,,0,64,1,Hordichuk,0,76,8468660,-1,5,0.07812,L,0,0,20102011,0,0,0.03125,L,32,Darcy Hordichuk,FLA,304.125
3,2,5,0.40625,0,27,2,White,0,38,8473466,5,5,0.18518,C,0,0,20102011,0,0,0.06666,R,30,Ryan White,MTL,535.2962
5,0,4,,0,72,0,Ohlund,0,70,8460503,-7,5,0.06944,D,0,1,20102011,0,0,0.0,L,39,Mattias Ohlund,TBL,1123.4722
1,4,5,0.3125,0,51,4,Jacques,0,63,8470661,-6,5,0.09803,L,0,0,20102011,0,0,0.14285,L,28,Jean-Francois Jacques,EDM,424.3333
4,1,5,,0,18,1,Vasyunov,0,0,8473605,0,5,0.27777,L,0,0,20102011,0,0,0.05555,R,18,Alexander Vasyunov,NJD,688.5555
3,1,4,0.45414,1,33,2,Ebbett,0,4,8473682,-1,5,0.15151,C,0,0,20102011,1,1,0.08695,L,23,Andrew Ebbett,PHX,600.909
4,1,5,0.56444,0,24,1,Drury,0,8,8460562,2,5,0.20833,C,0,0,20102011,0,0,0.03846,R,26,Chris Drury,NYR,720.9583
4,1,2,,0,35,1,Petry,0,10,8473507,-12,5,0.14285,D,0,3,20102011,0,0,0.02439,R,41,Jeff Petry,EDM,1222.4285
4,1,3,,0,56,1,Rome,0,53,8470310,1,5,0.08928,D,0,2,20102011,0,0,0.02,L,50,Aaron Rome,VAN,1044.6785
2,2,3,0.33333,0,12,3,Hartikainen,0,4,8474719,-3,5,0.41666,C,1,2,20102011,0,0,0.14285,L,21,Teemu Hartikainen,EDM,1044.5833
4,1,4,0.42134,0,21,1,O'Marra,0,13,8471689,-2,5,0.23809,C,0,1,20102011,0,0,0.07692,R,13,Ryan O'Marra,EDM,661.0952
4,0,3,,0,20,1,Wishart,0,10,8473501,5,5,0.25,D,1,1,20102011,0,1,0.04347,L,23,Ty Wishart,NYI,1009.05
4,1,3,1.0,0,40,1,Sulzer,0,14,8470685,-8,5,0.125,D,0,2,20102011,0,0,0.02702,L,37,Alexander Sulzer,"NSH,FLA",1052.9
2,2,3,0.66666,0,7,3,Sterling,0,16,8470737,1,5,0.71428,L,1,2,20102011,0,0,0.21428,L,14,Brett Sterling,PIT,907.1428
2,3,4,,0,15,3,Wilson,0,6,8472262,4,5,0.33333,D,0,1,20102011,0,0,0.13636,L,22,Clay Wilson,FLA,890.6
2,2,4,0.44565,0,67,3,Fraser,0,60,8470662,-2,5,0.07462,C,0,0,20102011,1,1,0.05263,L,57,Colin Fraser,EDM,616.5522
3,2,5,0.33333,0,66,2,Sjostrom,0,14,8469464,-5,5,0.07575,L,0,0,20102011,0,0,0.03225,L,62,Fredrik Sjostrom,TOR,672.606
5,0,5,,0,38,0,Drewiske,0,19,8474518,-1,5,0.13157,D,0,0,20102011,0,0,0.0,L,27,Davis Drewiske,LAK,861.1315
3,2,4,0.40909,1,27,2,Williams,0,6,8468789,-2,5,0.18518,C,0,1,20102011,0,0,0.11111,R,18,Jason Williams,DAL,486.5555
4,1,3,,1,52,1,Barker,1,34,8471216,-10,5,0.09615,D,0,2,20102011,0,0,0.02272,L,44,Cam Barker,MIN,984.1346
3,2,4,,1,57,2,Fistric,0,44,8471241,-10,5,0.08771,D,0,0,20102011,0,1,0.07692,L,26,Mark Fistric,DAL,863.0
3,1,4,0.0,0,17,1,Hunter,0,23,8467466,-3,4,0.23529,R,0,0,20102011,0,0,0.03333,R,30,Trent Hunter,NYI,759.647
3,1,4,,0,19,1,Harrold,0,4,8472394,3,4,0.21052,D,0,0,20102011,0,0,0.08333,R,12,Peter Harrold,LAK,735.421
3,1,4,0.0,0,59,1,Bodie,0,61,8470867,-7,4,0.06779,R,0,0,20102011,0,0,0.02272,R,44,Troy Bodie,"ANA,CAR",409.9322
4,0,1,,0,39,0,Sutton,0,87,8467304,1,4,0.10256,D,0,1,20102011,0,2,0.0,L,31,Andy Sutton,ANA,885.2051
3,0,1,,1,12,1,Chorney,0,4,8471710,-5,4,0.33333,D,1,3,20102011,0,0,0.07692,L,13,Taylor Chorney,EDM,959.0
4,0,4,0.42424,0,32,0,Stortini,0,76,8470687,-2,4,0.125,R,0,0,20102011,0,0,0.0,R,16,Zack Stortini,EDM,425.5937
3,1,3,0.45454,0,34,1,Sim,0,22,8465024,-10,4,0.11764,L,0,1,20102011,0,0,0.02631,L,38,Jon Sim,NYI,684.2352
1,3,3,0.34453,1,19,3,Adam,0,12,8474609,-6,4,0.21052,C,0,1,20102011,0,0,0.09677,L,31,Luke Adam,BUF,672.6315
2,2,4,0.4536,1,24,2,Bolduc,0,21,8470719,1,4,0.16666,C,0,0,20102011,0,0,0.09523,L,21,Alexandre Bolduc,VAN,446.0416
2,2,4,0.5,0,58,2,Shelley,0,127,8462535,0,4,0.06896,L,0,0,20102011,0,0,0.06451,L,31,Jody Shelley,PHI,370.8793
2,2,4,0.0,1,28,2,Reaves,0,78,8471817,-1,4,0.14285,R,0,0,20102011,0,0,0.125,R,16,Ryan Reaves,STL,408.3214
3,1,3,0.0,0,41,1,Lebda,0,14,8471187,-14,4,0.09756,D,0,1,20102011,0,0,0.02941,L,34,Brett Lebda,TOR,800.2926
2,2,4,,0,48,2,Kindl,0,36,8471693,-6,4,0.08333,D,0,0,20102011,0,0,0.03225,L,62,Jakub Kindl,DET,816.5833
2,2,4,0.59375,0,51,2,Sutherby,0,58,8468506,-10,4,0.07843,C,0,0,20102011,0,0,0.0625,L,32,Brian Sutherby,DAL,444.7254
2,1,2,1.0,0,9,2,Sestito,0,40,8473542,-4,4,0.44444,L,1,2,20102011,0,0,0.28571,L,7,Tom Sestito,CBJ,571.6666
2,2,4,,0,37,2,Rivet,0,35,8459004,-12,4,0.1081,D,0,0,20102011,0,0,0.0606,R,33,Craig Rivet,"BUF,CBJ",880.5675
1,3,4,0.25,1,78,3,Parros,0,171,8468095,-4,4,0.05128,R,0,0,20102011,0,0,0.0909,R,33,George Parros,ANA,384.7948
1,3,4,0.26923,1,15,3,Dalpe,0,0,8474610,0,4,0.26666,C,0,0,20102011,0,0,0.1875,R,16,Zac Dalpe,CAR,476.3333
3,1,4,,0,54,1,Janssen,0,131,8470123,-6,4,0.07407,R,0,0,20102011,0,0,0.0625,R,16,Cam Janssen,STL,292.7222
3,1,4,,0,5,1,Parse,0,0,8471386,5,4,0.8,L,0,0,20102011,0,0,0.16666,R,6,Scott Parse,LAK,827.4
2,2,2,0.4,1,25,2,Stoa,0,20,8471708,-4,4,0.16,C,0,2,20102011,0,0,0.04444,L,45,Ryan Stoa,COL,800.52
2,2,4,0.36111,0,37,2,McCarthy,0,8,8473562,-8,4,0.1081,C,0,0,20102011,0,0,0.04878,L,41,John McCarthy,SJS,524.5675
3,1,4,0.50892,0,65,1,Mair,0,45,8466216,-16,4,0.06153,C,0,0,20102011,0,0,0.01724,R,58,Adam Mair,NJD,545.6461
3,1,4,,0,26,1,Cole,0,35,8474013,6,4,0.15384,D,0,0,20102011,0,0,0.04545,L,22,Ian Cole,STL,1056.4615
3,1,4,0.8,0,13,1,Moller,0,2,8474114,-1,4,0.30769,R,0,0,20102011,0,0,0.03703,R,27,Oscar Moller,LAK,875.6153
2,2,4,0.33333,0,38,2,Zharkov,0,2,8473592,3,4,0.10526,R,0,0,20102011,0,0,0.05,L,40,Vladimir Zharkov,NJD,679.8684
2,1,3,,0,4,1,Johnson,0,5,8471280,1,3,0.75,R,0,0,20102011,0,0,0.1,R,10,Nick Johnson,PIT,1004.25
1,2,3,0.35,0,27,2,Haley,0,85,8474230,-4,3,0.11111,L,0,0,20102011,0,0,0.15384,L,13,Micheal Haley,NYI,481.6296
1,2,2,,0,9,2,Morin,0,9,8475214,2,3,0.33333,L,0,1,20102011,0,0,0.15384,R,13,Jeremy Morin,CHI,725.7777
3,0,3,0.48314,0,15,0,Mueller,0,2,8474535,0,3,0.2,C,0,0,20102011,0,0,0.0,R,7,Chris Mueller,NSH,518.2
3,0,3,0.5,0,56,0,Westgarth,0,105,8473908,-6,3,0.05357,R,0,0,20102011,0,0,0.0,R,20,Kevin Westgarth,LAK,326.1785
2,1,3,,0,26,1,Rosehill,0,71,8470816,-6,3,0.11538,L,0,0,20102011,0,0,0.08333,L,12,Jay Rosehill,TOR,312.423
3,0,3,,0,50,0,Lee,0,24,8471683,-10,3,0.06,D,0,0,20102011,0,0,0.0,R,35,Brian Lee,OTT,1037.48
3,0,3,,0,22,0,Falk,0,6,8473992,-4,3,0.13636,D,0,0,20102011,0,0,0.0,L,7,Justin Falk,MIN,849.409
1,0,1,0.61904,0,15,2,Colliton,0,10,8470651,-7,3,0.2,C,2,2,20102011,0,0,0.28571,R,7,Jeremy Colliton,NYI,713.2666
