,A,EVG,EVP,FOW%,GWG,GP,G,lastName,OTG,PIM,playerId,+/-,P,P/GP,Pos,PPG,PPP,Season,SHG,SHP,S%,S/C,S,Player,Team,TOI/GP
5381,23,8,25,0.2,2,81,9,Brashear,0,199,8459246,-8,32,0.39506,L,1,7,2001,0,0,0.08411,L,107,Donald Brashear,"VAN,PHI",801.8148
5382,18,10,26,0.17647,1,76,14,Dvorak,0,20,8462041,-7,32,0.42105,R,1,3,2009,3,3,0.1,R,140,Radek Dvorak,FLA,1046.0526
5383,19,10,24,0.4,0,50,13,Kunitz,0,39,8470543,3,32,0.64,L,2,7,2009,1,1,0.09923,L,131,Chris Kunitz,PIT,986.08
5384,15,11,24,0.4537,1,80,17,Larkin,0,37,8477946,-28,32,0.4,C,5,7,2016,1,1,0.0955,L,178,Dylan Larkin,DET,969.175
5385,14,15,26,0.11764,4,56,18,Mangiapane,0,24,8478233,1,32,0.57142,L,2,5,2020,1,1,0.1978,L,91,Andrew Mangiapane,CGY,1000.0892
5386,22,6,28,0.42424,1,77,10,Ruutu,0,91,8469462,4,32,0.41558,L,4,4,2007,0,0,0.1,L,100,Tuomo Ruutu,"CHI,CAR",953.7402
5387,25,5,25,,2,63,7,McAvoy,1,53,8479325,20,32,0.50793,D,2,7,2017,0,0,0.0909,R,77,Charlie McAvoy,BOS,1328.8412
5388,22,7,20,0.23529,2,71,10,Zherdev,0,26,8470597,-19,32,0.4507,R,3,12,2006,0,0,0.06097,R,164,Nikolay Zherdev,CBJ,973.2112
5389,16,9,22,0.4375,4,78,16,Selanne,1,32,8457981,2,32,0.41025,R,6,9,2003,1,1,0.08791,R,182,Teemu Selanne,COL,969.9102
5390,11,13,23,0.0,4,53,21,Mikheyev,0,26,8481624,16,32,0.60377,R,4,5,2021,4,4,0.14285,L,147,Ilya Mikheyev,TOR,915.5471
5391,19,12,30,0.46296,1,77,13,Sillinger,0,46,8482705,-4,32,0.41558,C,1,1,2023,0,1,0.0828,L,157,Cole Sillinger,CBJ,967.1688
5392,27,4,19,,3,66,5,Ehrhoff,0,47,8469555,-2,32,0.48484,D,1,11,2011,0,2,0.03676,L,136,Christian Ehrhoff,BUF,1383.4696
5393,20,9,19,0.0,2,62,12,Spurgeon,0,18,8474716,-1,32,0.51612,D,3,13,2019,0,0,0.10714,R,112,Jared Spurgeon,MIN,1354.387
5394,19,11,21,0.33333,3,79,13,Hoglund,0,12,8459158,2,32,0.40506,R,2,10,2002,0,1,0.0828,R,157,Jonas Hoglund,TOR,766.8101
5395,17,13,25,0.48415,3,76,15,Backlund,0,32,8474150,4,32,0.42105,C,1,6,2024,1,1,0.08571,L,175,Mikael Backlund,CGY,1124.2105
5396,12,18,29,0.6,3,78,20,Grabner,0,12,8473546,-18,32,0.41025,L,1,2,2011,1,1,0.11494,L,174,Michael Grabner,NYI,932.641
5397,15,17,31,0.27906,2,68,17,Mangiapane,0,18,8478233,4,32,0.47058,L,0,1,2019,0,0,0.15596,L,109,Andrew Mangiapane,CGY,822.0588
5398,13,16,25,0.39603,3,69,19,Granlund,1,14,8476440,-19,32,0.46376,C,3,7,2016,0,0,0.15573,L,122,Markus Granlund,VAN,1038.5072
5399,19,12,26,0.52362,1,64,13,Kvasha,1,38,8465018,3,32,0.5,C,1,4,2005,0,2,0.09558,R,136,Oleg Kvasha,"NYI,PHX",853.3437
5400,20,11,28,0.36559,1,57,12,Zegras,0,23,8481533,-8,32,0.5614,C,1,4,2024,0,0,0.12244,L,98,Trevor Zegras,ANA,1022.3508
5401,23,7,24,,2,44,9,Ellis,0,6,8475176,26,32,0.72727,D,2,5,2017,0,3,0.08181,R,110,Ryan Ellis,NSH,1401.3863
5402,17,15,32,0.45637,3,81,15,Kelly,0,38,8467967,-7,32,0.39506,C,0,0,2009,0,0,0.13392,L,112,Chris Kelly,OTT,897.9135
5403,16,13,28,0.50414,2,80,16,Paul,0,39,8477426,-14,32,0.4,L,2,2,2021,1,2,0.09638,L,166,Nick Paul,"OTT,TBL",990.7125
5404,23,8,24,0.51946,1,54,9,Backlund,0,30,8474150,-7,32,0.59259,C,0,6,2020,1,2,0.0625,L,144,Mikael Backlund,CGY,1055.6666
5405,27,2,15,0.5,1,82,5,Enstrom,0,52,8470828,14,32,0.39024,D,2,14,2008,1,3,0.05813,L,86,Toby Enstrom,ATL,1411.6829
5406,17,11,22,0.43877,2,82,15,Grier,0,36,8459640,-14,32,0.39024,R,2,8,2002,2,2,0.11278,R,133,Mike Grier,WSH,1054.1951
5407,20,10,27,0.54261,4,81,11,Sobotka,0,50,8471743,-6,31,0.38271,C,0,3,2017,1,1,0.08088,L,136,Vladimir Sobotka,STL,1027.4567
5408,14,8,20,0.5,1,49,17,Brown,0,18,8470606,-3,31,0.63265,R,9,11,2020,0,0,0.13178,R,129,Dustin Brown,LAK,1057.2653
5409,20,9,26,0.4833,2,74,11,Hanzal,0,40,8471691,-4,31,0.41891,C,0,2,2008,2,3,0.1134,L,97,Martin Hanzal,PHX,981.1621
5410,23,6,22,0.51973,2,76,8,Filppula,0,46,8470047,-6,31,0.40789,C,1,8,2015,1,1,0.0792,L,101,Valtteri Filppula,TBL,1095.4078
5411,17,12,29,0.22222,3,55,14,Coleman,1,37,8476399,15,31,0.56363,L,1,1,2020,1,1,0.11475,L,122,Blake Coleman,TBL,927.909
5412,17,10,20,0.54888,3,71,14,Rask,0,12,8476437,0,31,0.43661,C,4,11,2017,0,0,0.11111,L,126,Victor Rask,CAR,922.8591
5413,21,9,23,0.50109,1,48,10,Staal,0,32,8473533,-18,31,0.64583,C,1,7,2012,0,1,0.08771,L,114,Jordan Staal,CAR,1206.3125
5414,20,8,22,0.28571,1,69,11,Avery,0,160,8468224,0,31,0.44927,L,3,9,2009,0,0,0.07913,L,139,Sean Avery,NYR,802.7101
5415,28,3,18,,1,80,3,Severson,0,58,8476923,-31,31,0.3875,D,0,13,2016,0,0,0.024,R,125,Damon Severson,NJD,1221.1375
5416,21,10,27,,2,82,10,Orlov,0,22,8475200,10,31,0.37804,D,0,4,2017,0,0,0.08,L,125,Dmitry Orlov,WSH,1387.7317
5417,17,12,25,0.4,4,54,14,Modin,0,27,8460556,0,31,0.57407,L,2,4,2001,0,2,0.09929,L,141,Freddy Modin,TBL,1145.1111
5418,18,10,24,0.44776,2,72,13,Backes,0,99,8470655,-11,31,0.43055,R,3,7,2007,0,0,0.10077,R,129,David Backes,STL,880.5972
5419,17,8,19,0.48387,1,41,14,Franzen,0,41,8471309,13,31,0.75609,R,6,12,2012,0,0,0.12068,L,116,Johan Franzen,DET,1085.2195
5420,20,7,24,,2,73,11,Gurianov,1,16,8478495,2,31,0.42465,R,4,7,2021,0,0,0.07638,L,144,Denis Gurianov,DAL,851.1095
5421,21,5,14,0.33333,2,71,10,Kapanen,0,18,8462114,-18,31,0.43661,R,5,16,2002,0,1,0.05291,L,189,Sami Kapanen,"CAR,PHI",1117.6056
5422,19,10,21,0.28571,0,54,12,Meier,0,22,8478414,-5,31,0.57407,R,2,10,2020,0,0,0.07741,L,155,Timo Meier,SJS,963.4444
5423,17,9,20,0.25,2,55,14,Hunter,1,41,8467466,-8,31,0.56363,R,5,10,2008,0,1,0.0909,R,154,Trent Hunter,NYI,982.9454
5424,20,10,28,0.45868,2,82,11,Goodrow,0,58,8476624,3,31,0.37804,C,1,2,2022,0,1,0.12359,L,89,Barclay Goodrow,NYR,850.2439
5425,28,2,15,,0,72,3,Kaberle,0,12,8465200,-18,31,0.43055,D,1,16,2011,0,0,0.03448,L,87,Tomas Kaberle,"CAR,MTL",1063.1944
5426,24,4,23,0.49388,1,70,7,Thornton,0,34,8466138,-19,31,0.44285,C,3,8,2019,0,0,0.0921,L,76,Joe Thornton,SJS,930.0285
5427,27,3,15,,1,42,4,Byfuglien,0,69,8470834,4,31,0.73809,D,1,16,2018,0,0,0.03478,R,115,Dustin Byfuglien,WPG,1461.5238
5428,21,5,14,,1,82,10,Skoula,0,42,8467343,-3,31,0.37804,D,5,16,2001,0,1,0.1,L,100,Martin Skoula,COL,1338.0487
5429,15,8,20,0.46666,4,45,16,Callahan,1,12,8471339,9,31,0.68888,R,6,8,2012,2,3,0.11111,R,144,Ryan Callahan,NYR,1290.5333
5430,22,9,31,0.5,1,65,9,Roussel,0,118,8474849,5,31,0.47692,L,0,0,2018,0,0,0.10714,L,84,Antoine Roussel,VAN,825.5384
5431,18,13,29,0.49466,2,72,13,Eller,1,40,8474189,-4,31,0.43055,C,0,2,2021,0,0,0.11206,L,116,Lars Eller,WSH,967.4027
5432,14,17,30,0.33333,6,79,17,Frederic,0,57,8479365,28,31,0.3924,C,0,0,2022,0,1,0.14166,L,120,Trent Frederic,BOS,715.0632
5433,17,8,21,0.56497,3,82,14,Lapointe,0,106,8458524,-30,31,0.37804,R,6,10,2005,0,0,0.1037,R,135,Martin Lapointe,CHI,885.817
5434,22,7,22,0.46616,1,71,9,Rakell,0,10,8476483,6,31,0.43661,R,2,9,2014,0,0,0.08571,R,105,Rickard Rakell,ANA,754.3239
5435,23,4,15,,2,82,8,Seabrook,0,27,8470607,-3,31,0.37804,D,4,15,2014,0,1,0.04419,R,181,Brent Seabrook,CHI,1330.756
5436,17,13,28,0.51515,3,80,14,Brodziak,0,33,8470803,-6,31,0.3875,C,0,0,2007,1,3,0.112,R,125,Kyle Brodziak,EDM,775.05
5437,21,8,26,0.42833,1,48,10,Hayes,0,26,8475763,-20,31,0.64583,R,2,4,2021,0,1,0.07936,L,126,Kevin Hayes,PHI,1075.4166
5438,20,8,23,,2,78,11,Foote,0,88,8456283,30,31,0.39743,D,3,7,2002,0,1,0.10377,R,106,Adam Foote,COL,1529.6538
5439,14,13,23,0.50223,1,73,17,Arnott,0,40,8459429,-6,31,0.42465,C,4,8,2010,0,0,0.10059,R,169,Jason Arnott,"NJD,WSH",931.3698
5440,20,8,23,0.4074,3,78,11,Namestnikov,0,44,8476480,-7,31,0.39743,C,1,3,2018,2,5,0.09243,L,119,Vladislav Namestnikov,NYR,947.5384
5441,16,13,27,0.47686,3,71,15,Roy,0,43,8478462,-4,31,0.43661,C,2,4,2024,0,0,0.14018,R,107,Nicolas Roy,VGK,913.0704
5442,11,10,19,0.25531,4,77,20,Kobasew,0,64,8469467,-10,31,0.40259,R,10,12,2005,0,0,0.13986,R,143,Chuck Kobasew,CGY,735.5974
5443,14,12,21,0.34862,0,71,17,MacArthur,0,56,8470667,-4,31,0.43661,L,5,10,2008,0,0,0.1574,L,108,Clarke MacArthur,BUF,830.0
5444,17,8,20,0.48949,1,71,14,Park,0,34,8460541,-13,31,0.43661,R,4,7,2008,2,4,0.10144,R,138,Richard Park,NYI,1030.183
5445,25,5,24,,1,49,6,Chabot,0,36,8478469,-15,31,0.63265,D,1,7,2020,0,0,0.05,L,120,Thomas Chabot,OTT,1577.0408
5446,22,7,25,,2,53,9,Toews,0,16,8478038,29,31,0.5849,D,2,6,2020,0,0,0.07438,L,121,Devon Toews,COL,1486.3018
5447,18,13,29,0.46009,2,73,13,Fehr,0,32,8470611,0,31,0.42465,C,0,1,2013,0,1,0.09489,R,137,Eric Fehr,WSH,884.9452
5448,16,8,18,0.49531,4,74,15,Brown,0,40,8460534,4,31,0.41891,C,3,9,2002,4,4,0.10416,L,144,Curtis Brown,BUF,1012.9864
5449,29,2,25,,1,80,2,DeKeyser,0,42,8477215,11,31,0.3875,D,0,6,2014,0,0,0.02247,L,89,Danny DeKeyser,DET,1255.6375
5450,24,5,22,0.53198,1,47,7,Krejci,0,22,8471276,7,31,0.65957,C,1,8,2014,1,1,0.1,R,70,David Krejci,BOS,1090.0212
5451,17,12,25,0.45714,3,81,14,Chimera,1,98,8466251,-5,31,0.38271,L,1,5,2007,1,1,0.0707,L,198,Jason Chimera,CBJ,1049.679
5452,16,7,14,0.5,4,73,15,Heinze,0,46,8456556,-15,31,0.42465,R,8,17,2001,0,0,0.12195,R,123,Steve Heinze,LAK,947.1643
5453,17,11,25,0.48291,3,78,14,Vasicek,1,53,8467416,-7,31,0.39743,C,3,6,2001,0,0,0.11965,L,117,Josef Vasicek,CAR,851.2948
5454,28,3,30,,0,82,3,DeMelo,0,36,8476331,46,31,0.37804,D,0,1,2023,0,0,0.03614,R,83,Dylan DeMelo,WPG,1303.7804
5455,24,4,19,1.0,2,82,7,Weinrich,0,44,8452353,-9,31,0.37804,D,3,12,2000,0,0,0.06422,L,109,Eric Weinrich,"MTL,BOS",1490.0487
5456,15,15,29,1.0,3,77,16,Hlavac,0,18,8462081,9,31,0.40259,L,1,2,2001,0,0,0.12121,L,132,Jan Hlavac,"PHI,VAN",833.8961
5457,19,10,26,0.4,2,68,12,Marchment,0,80,8478975,-6,31,0.45588,L,2,5,2022,0,0,0.08108,L,148,Mason Marchment,DAL,942.3382
5458,16,12,24,0.18181,4,77,15,Byfuglien,0,81,8470834,7,31,0.40259,D,3,7,2008,0,0,0.07425,R,202,Dustin Byfuglien,CHI,892.3766
5459,20,11,31,0.27586,1,78,11,Mikheyev,0,4,8481624,1,31,0.39743,R,0,0,2023,0,0,0.07482,L,147,Ilya Mikheyev,VAN,855.8461
5460,21,8,27,0.0,2,75,10,Varada,0,81,8460579,-2,31,0.41333,R,2,4,2000,0,0,0.08928,L,112,Vaclav Varada,BUF,957.0133
5461,22,8,22,,3,80,9,Myers,0,63,8474574,11,31,0.3875,D,0,7,2018,1,2,0.05769,R,156,Tyler Myers,WPG,1220.8125
5462,22,8,21,,0,65,9,Hronek,0,46,8479425,-38,31,0.47692,D,1,10,2019,0,0,0.072,R,125,Filip Hronek,DET,1433.7538
5463,17,8,19,0.53834,3,67,14,Pavelski,2,29,8470794,6,31,0.46268,C,6,11,2019,0,1,0.112,R,125,Joe Pavelski,DAL,1015.8656
5464,16,12,27,0.29166,0,82,15,Kulemin,0,21,8473579,7,31,0.37804,L,0,0,2014,3,4,0.13043,L,115,Nikolay Kulemin,NYI,892.2195
5465,17,12,22,0.33333,1,48,14,Huberdeau,0,18,8476456,-15,31,0.64583,L,2,9,2012,0,0,0.125,L,112,Jonathan Huberdeau,FLA,1015.6458
5466,21,9,21,0.60714,3,61,10,Cammalleri,1,21,8469500,-9,31,0.50819,L,1,10,2016,0,0,0.07042,L,142,Michael Cammalleri,NJD,1041.295
5467,15,15,29,0.51428,3,73,16,Pominville,0,4,8469506,-4,31,0.42465,R,1,2,2018,0,0,0.1194,R,134,Jason Pominville,BUF,747.8356
5468,19,10,27,0.50881,1,68,12,Poehling,0,16,8480068,-4,31,0.45588,C,2,3,2024,0,1,0.16901,L,71,Ryan Poehling,PHI,832.7941
5469,18,12,29,0.50803,2,80,13,Laughton,1,32,8476872,-18,31,0.3875,C,0,0,2024,1,2,0.104,L,125,Scott Laughton,"PHI,TOR",876.025
5470,14,12,23,0.41935,3,51,17,Donskoi,0,10,8475820,14,31,0.60784,R,5,8,2020,0,0,0.19767,R,86,Joonas Donskoi,COL,872.3529
5471,26,4,19,,0,65,5,Morrissey,0,24,8477504,1,31,0.47692,D,1,12,2019,0,0,0.04166,L,120,Josh Morrissey,WPG,1366.2153
5472,16,14,29,0.35714,2,75,15,Burrows,0,62,8470358,3,31,0.41333,R,1,1,2016,0,1,0.10489,L,143,Alexandre Burrows,"VAN,OTT",878.8
5473,14,11,21,0.0,2,48,17,Yakupov,1,24,8476855,-4,31,0.64583,R,6,10,2012,0,0,0.20987,L,81,Nail Yakupov,EDM,873.7083
5474,12,17,26,0.27777,4,81,19,LaRose,0,35,8469812,6,31,0.38271,R,0,1,2008,2,4,0.11111,R,171,Chad LaRose,CAR,908.2345
5475,18,12,29,0.4671,0,81,13,Gagner,0,32,8474040,-4,31,0.38271,C,0,1,2021,1,1,0.09848,R,132,Sam Gagner,DET,817.2098
5476,29,1,20,,1,56,2,Leddy,1,8,8475181,-3,31,0.55357,D,1,11,2020,0,0,0.02531,L,79,Nick Leddy,NYI,1295.4107
5477,16,11,20,0.0,5,72,15,Samoskevich,0,12,8482713,-4,31,0.43055,R,4,11,2024,0,0,0.11627,R,129,Mackie Samoskevich,FLA,799.3333
5478,16,9,17,0.27777,4,62,15,Bernier,0,29,8470609,5,31,0.5,R,6,14,2006,0,0,0.14423,R,104,Steve Bernier,SJS,814.5645
5479,17,10,25,0.15384,0,69,14,Eriksson,0,28,8470626,5,31,0.44927,L,4,6,2007,0,0,0.11666,L,120,Loui Eriksson,DAL,841.7391
5480,17,7,19,0.16666,1,54,14,Alfredsson,0,18,8460621,-19,31,0.57407,R,7,12,2010,0,0,0.14583,R,96,Daniel Alfredsson,OTT,1156.5555
5481,27,2,22,,1,80,4,Girardi,0,37,8471958,7,31,0.3875,D,2,7,2010,0,2,0.03636,R,110,Dan Girardi,NYR,1474.6375
5482,21,8,26,0.56348,0,58,10,Malhotra,0,41,8467334,1,31,0.53448,C,1,4,2005,1,1,0.09803,L,102,Manny Malhotra,CBJ,981.431
5483,18,9,25,0.51222,2,72,13,Cullen,0,30,8464989,4,31,0.43055,C,2,4,2016,2,2,0.13978,L,93,Matt Cullen,PIT,835.1111
5484,25,6,26,,1,76,6,Ekholm,0,44,8475218,14,31,0.40789,D,0,4,2021,0,1,0.04137,L,145,Mattias Ekholm,NSH,1408.6973
5485,25,5,28,0.51597,0,76,6,Stajan,0,32,8470162,1,31,0.40789,C,0,1,2010,1,2,0.07407,L,81,Matt Stajan,CGY,853.6447
5486,21,10,31,0.16666,1,66,10,Grimaldi,0,10,8476428,10,31,0.46969,R,0,0,2019,0,0,0.08196,R,122,Rocco Grimaldi,NSH,758.9848
5487,18,11,27,0.40776,2,62,13,Antropov,0,62,8467353,7,31,0.5,C,1,3,2003,1,1,0.14606,L,89,Nik Antropov,TOR,917.7419
5488,26,4,20,0.54332,0,69,5,Zholtok,0,30,8458991,-7,31,0.44927,C,1,11,2000,0,0,0.03597,R,139,Sergei Zholtok,"MTL,EDM",850.942
5489,27,4,27,,1,81,4,Weegar,0,43,8477346,15,31,0.38271,D,0,3,2022,0,1,0.025,R,160,MacKenzie Weegar,CGY,1265.9135
5490,22,8,29,0.51538,4,81,9,Park,0,28,8460541,-9,31,0.38271,R,0,1,2009,1,1,0.06164,R,146,Richard Park,NYI,945.0987
5491,27,2,20,,0,71,4,Brisebois,0,22,8445739,17,31,0.43661,D,2,11,2003,0,0,0.04166,R,96,Patrice Brisebois,MTL,1280.014
5492,16,12,24,0.49398,1,81,15,Jarnkrok,1,25,8475714,-1,31,0.38271,C,2,4,2016,1,3,0.11194,R,134,Calle Jarnkrok,NSH,943.5555
5493,27,1,12,,1,57,4,Kaberle,0,8,8465200,-8,31,0.54385,D,3,19,2008,0,0,0.04301,L,93,Tomas Kaberle,TOR,1407.8421
5494,15,11,19,0.51818,5,48,16,Pavelski,0,10,8470794,2,31,0.64583,C,5,11,2012,0,1,0.12307,R,130,Joe Pavelski,SJS,1134.5833
5495,25,6,22,,1,76,6,Gustafsson,0,35,8476979,3,31,0.40789,D,0,9,2023,0,0,0.06451,L,93,Erik Gustafsson,NYR,1043.5131
5496,20,11,31,0.26315,4,82,11,Lehkonen,0,32,8477476,10,31,0.37804,L,0,0,2018,0,0,0.0625,L,176,Artturi Lehkonen,MTL,933.4512
5497,17,7,18,0.36363,1,54,14,Samuelsson,0,20,8467463,1,31,0.57407,R,7,13,2011,0,0,0.10144,R,138,Mikael Samuelsson,"VAN,FLA",956.8518
5498,14,10,16,0.47333,3,48,17,Marleau,0,24,8466139,-2,31,0.64583,C,6,14,2012,1,1,0.11333,L,150,Patrick Marleau,SJS,1146.6458
5499,21,7,21,0.47348,1,70,10,Arnason,0,16,8467483,-1,31,0.44285,C,3,10,2007,0,0,0.05586,L,179,Tyler Arnason,COL,915.5714
5500,22,9,31,0.5,1,65,9,Roussel,0,118,8474849,5,31,0.47692,L,0,0,2018,0,0,0.10714,L,84,Antoine Roussel,VAN,825.5384
5501,19,9,25,0.41949,2,45,12,Fleischmann,1,18,8470039,2,31,0.68888,L,3,6,2010,0,0,0.12244,L,98,Tomas Fleischmann,"WSH,COL",981.5777
5502,23,6,22,0.51973,2,76,8,Filppula,0,46,8470047,-6,31,0.40789,C,1,8,2015,1,1,0.0792,L,101,Valtteri Filppula,TBL,1095.4078
5503,13,14,24,0.48275,2,69,18,Smith,0,34,8475225,18,31,0.44927,C,4,7,2019,0,0,0.09782,R,184,Craig Smith,NSH,805.4782
5504,21,8,26,0.49843,1,67,10,Foligno,0,62,8473422,-3,31,0.46268,L,2,4,2019,0,1,0.07633,L,131,Nick Foligno,CBJ,1120.0597
5505,22,7,21,0.4749,4,62,9,Turris,0,22,8474068,-9,31,0.5,C,2,10,2019,0,0,0.10227,R,88,Kyle Turris,NSH,925.4516
5506,25,3,11,,2,59,6,Liles,1,30,8468639,-2,31,0.52542,D,3,20,2009,0,0,0.0625,L,96,John-Michael Liles,COL,1107.9152
5507,18,7,22,0.44,2,75,13,Vyborny,0,6,8459455,-14,31,0.41333,R,6,9,2001,0,0,0.12621,L,103,David Vyborny,CBJ,927.0133
5508,22,3,17,0.47474,2,66,9,Miller,1,8,8449633,-10,31,0.46969,C,6,14,2003,0,0,0.12162,L,74,Kip Miller,WSH,843.4242
5509,27,2,20,,0,82,4,Niskanen,0,47,8471702,7,31,0.37804,D,2,10,2014,0,1,0.03418,R,117,Matt Niskanen,WSH,1341.2317
5510,24,4,20,,1,82,7,Moser,0,35,8482655,-12,31,0.37804,D,3,11,2022,0,0,0.07526,L,93,J.J. Moser,ARI,1263.0365
5511,20,10,26,0.23529,0,71,11,Palat,0,37,8476292,-9,31,0.43661,L,1,5,2023,0,0,0.10185,L,108,Ondrej Palat,NJD,938.9154
5512,20,10,24,0.35351,1,56,11,Hughes,0,16,8481559,-3,31,0.55357,C,1,7,2020,0,0,0.07746,L,142,Jack Hughes,NJD,1143.7857
5513,21,7,21,0.47348,1,70,10,Arnason,0,16,8467483,-1,31,0.44285,C,3,10,2007,0,0,0.05586,L,179,Tyler Arnason,COL,915.5714
5514,26,3,18,,0,60,5,Giordano,0,34,8470966,2,31,0.51666,D,2,11,2019,0,2,0.03184,L,157,Mark Giordano,CGY,1432.9166
5515,24,3,18,,1,39,7,Doughty,0,30,8474563,4,31,0.79487,D,4,13,2021,0,0,0.0707,R,99,Drew Doughty,LAK,1544.3589
5516,20,7,22,0.53512,0,70,11,Reasoner,0,28,8464967,19,31,0.44285,C,2,5,2002,2,4,0.10784,L,102,Marty Reasoner,EDM,889.7
5517,19,8,26,0.35135,3,82,12,Burrows,0,179,8470358,11,31,0.37804,R,1,1,2007,3,4,0.09523,L,126,Alexandre Burrows,VAN,905.8658
5518,15,14,24,0.44036,0,64,16,Malone,0,71,8467988,4,31,0.48437,L,1,5,2006,1,2,0.128,L,125,Ryan Malone,PIT,975.1718
5519,22,8,29,0.51538,4,81,9,Park,0,28,8460541,-9,31,0.38271,R,0,1,2009,1,1,0.06164,R,146,Richard Park,NYI,945.0987
5520,16,12,27,0.29166,0,82,15,Kulemin,0,21,8473579,7,31,0.37804,L,0,0,2014,3,4,0.13043,L,115,Nikolay Kulemin,NYI,892.2195
5521,27,3,22,,2,81,4,Brodie,1,20,8474673,0,31,0.38271,D,1,7,2013,0,2,0.03846,L,104,TJ Brodie,CGY,1443.7777
5522,20,11,29,,5,74,11,Matheson,0,33,8476875,12,31,0.41891,D,0,2,2021,0,0,0.07857,L,140,Mike Matheson,PIT,1127.9459
5523,18,10,25,0.45783,4,82,13,Hertl,0,16,8476881,-5,31,0.37804,C,3,6,2014,0,0,0.08965,L,145,Tomas Hertl,SJS,873.1463
5524,21,7,19,,1,80,10,Gardiner,0,19,8474581,-3,31,0.3875,D,2,11,2013,1,1,0.07352,L,136,Jake Gardiner,TOR,1264.575
5525,13,16,25,0.46153,3,70,18,Wilson,0,92,8459441,3,31,0.44285,R,2,6,2000,0,0,0.14634,R,123,Landon Wilson,PHX,685.5857
5526,16,9,17,0.27777,4,62,15,Bernier,0,29,8470609,5,31,0.5,R,6,14,2006,0,0,0.14423,R,104,Steve Bernier,SJS,814.5645
5527,25,5,28,0.51597,0,76,6,Stajan,0,32,8470162,1,31,0.40789,C,0,1,2010,1,2,0.07407,L,81,Matt Stajan,CGY,853.6447
5528,16,13,27,0.34285,3,56,15,Byron,1,17,8474038,16,31,0.55357,L,0,1,2018,2,3,0.15957,L,94,Paul Byron,MTL,874.0
5529,17,8,19,0.53834,3,67,14,Pavelski,2,29,8470794,6,31,0.46268,C,6,11,2019,0,1,0.112,R,125,Joe Pavelski,DAL,1015.8656
5530,26,4,20,0.54332,0,69,5,Zholtok,0,30,8458991,-7,31,0.44927,C,1,11,2000,0,0,0.03597,R,139,Sergei Zholtok,"MTL,EDM",850.942
5531,21,6,17,,4,78,10,Martinez,1,40,8474166,16,31,0.39743,D,4,13,2015,0,1,0.08064,L,124,Alec Martinez,LAK,1269.0384
5532,11,8,18,0.45714,6,72,20,Anisimov,0,22,8473573,-17,31,0.43055,C,11,12,2017,1,1,0.15384,L,130,Artem Anisimov,CHI,1007.3194
5533,19,10,26,0.4,2,68,12,Marchment,0,80,8478975,-6,31,0.45588,L,2,5,2022,0,0,0.08108,L,148,Mason Marchment,DAL,942.3382
5534,15,15,30,0.39473,2,74,16,Donato,0,40,8477987,-13,31,0.41891,C,1,1,2021,0,0,0.10062,L,159,Ryan Donato,SEA,827.6486
5535,18,10,21,0.33333,2,65,13,Galchenyuk,0,26,8476851,-12,31,0.47692,C,3,10,2013,0,0,0.11818,L,110,Alex Galchenyuk,MTL,863.7076
5536,15,15,27,0.41176,2,77,16,Gallagher,0,74,8475848,-24,31,0.40259,R,1,4,2023,0,0,0.10389,R,154,Brendan Gallagher,MTL,827.4415
5537,17,10,25,0.15384,0,69,14,Eriksson,0,28,8470626,5,31,0.44927,L,4,6,2007,0,0,0.11666,L,120,Loui Eriksson,DAL,841.7391
5538,19,11,29,0.43716,3,82,12,Rasmussen,0,51,8464968,0,31,0.37804,C,1,2,2000,0,0,0.12631,L,95,Erik Rasmussen,BUF,826.7804
5539,15,16,30,0.77777,5,61,16,Comeau,2,65,8471260,6,31,0.50819,L,0,1,2014,0,0,0.10884,R,147,Blake Comeau,PIT,917.0491
5540,21,9,21,0.60714,3,61,10,Cammalleri,1,21,8469500,-9,31,0.50819,L,1,10,2016,0,0,0.07042,L,142,Michael Cammalleri,NJD,1041.295
5541,27,2,22,,1,80,4,Girardi,0,37,8471958,7,31,0.3875,D,2,7,2010,0,2,0.03636,R,110,Dan Girardi,NYR,1474.6375
5542,18,12,29,0.4671,0,81,13,Gagner,0,32,8474040,-4,31,0.38271,C,0,1,2021,1,1,0.09848,R,132,Sam Gagner,DET,817.2098
5543,20,11,31,0.27586,1,78,11,Mikheyev,0,4,8481624,1,31,0.39743,R,0,0,2023,0,0,0.07482,L,147,Ilya Mikheyev,VAN,855.8461
5544,18,13,29,0.46009,2,73,13,Fehr,0,32,8470611,0,31,0.42465,C,0,1,2013,0,1,0.09489,R,137,Eric Fehr,WSH,884.9452
5545,17,8,19,0.48387,1,41,14,Franzen,0,41,8471309,13,31,0.75609,R,6,12,2012,0,0,0.12068,L,116,Johan Franzen,DET,1085.2195
5546,14,12,21,0.34862,0,71,17,MacArthur,0,56,8470667,-4,31,0.43661,L,5,10,2008,0,0,0.1574,L,108,Clarke MacArthur,BUF,830.0
5547,23,5,22,,4,67,8,Jones,2,34,8477495,-15,31,0.46268,D,3,9,2023,0,0,0.04651,R,172,Seth Jones,CHI,1529.0597
5548,12,19,29,0.29166,4,79,19,Lafrenière,0,37,8482109,2,31,0.3924,L,0,2,2021,0,0,0.17272,L,110,Alexis Lafrenière,NYR,839.4683
