assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,pim,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
22,6,16,0.0909,1,48,15,Lehtinen,0,14,8459024,9,37,0.77083,R,9,19,20072008,0,2,0.12711,R,118,Jere Lehtinen,DAL,1135.0625
25,10,24,NA,1,72,12,Jones,1,30,8477495,-38,37,0.51388,D,2,12,20222023,0,1,0.06741,R,178,Seth Jones,CHI,1467.0694
18,15,25,0.22222,4,39,19,Pacioretty,0,33,8474157,8,37,0.94871,L,4,12,20212022,0,0,0.12837,L,148,Max Pacioretty,VGK,1042.7179
23,11,26,0.42201,3,81,14,Noesen,0,33,8476474,13,37,0.45679,R,3,11,20232024,0,0,0.12612,R,111,Stefan Noesen,CAR,711.7901
30,6,31,NA,1,73,7,Pietrangelo,1,20,8474565,10,37,0.50684,D,1,5,20152016,0,1,0.03846,R,182,Alex Pietrangelo,STL,1578.2876
21,13,30,0.46638,3,70,16,Coyle,0,21,8475745,9,37,0.52857,C,1,5,20192020,2,2,0.11034,R,145,Charlie Coyle,BOS,1007.3428
26,6,19,0.49158,1,40,11,Nylander,0,24,8458573,-19,37,0.925,C,5,18,20072008,0,0,0.14285,L,77,Michael Nylander,WSH,1149.4
26,8,25,0.40909,2,43,11,Drouin,0,6,8477494,4,37,0.86046,L,3,12,20242025,0,0,0.19642,L,56,Jonathan Drouin,COL,1090.9534
29,3,15,NA,1,78,8,Zhitnik,0,75,8458595,-3,37,0.47435,D,5,22,20002001,0,0,0.05369,L,149,Alexei Zhitnik,BUF,1455.1153
27,4,20,NA,2,78,10,Doughty,0,64,8474563,17,37,0.47435,D,6,16,20132014,0,1,0.05649,R,177,Drew Doughty,LAK,1542.7564
33,2,20,0,1,82,4,Suter,1,48,8470600,4,37,0.45121,D,2,17,20092010,0,0,0.032,L,125,Ryan Suter,NSH,1438.5609
20,12,26,0.47368,5,78,17,Penner,0,61,8471208,7,37,0.47435,L,5,11,20082009,0,0,0.12408,L,137,Dustin Penner,EDM,922.782
29,4,25,0.49321,0,64,8,Stumpel,0,16,8458554,5,37,0.57812,L,4,10,20032004,0,2,0.10256,R,78,Jozef Stumpel,LAK,1126.3906
31,4,34,NA,1,81,6,Slavin,0,8,8476958,21,37,0.45679,D,0,0,20232024,2,3,0.03973,L,151,Jaccob Slavin,CAR,1255.9135
20,14,32,0.26436,3,82,17,Korpikoski,0,14,8471232,3,37,0.45121,L,0,2,20112012,3,3,0.11643,L,146,Lauri Korpikoski,PHX,1028.2682
27,9,24,NA,1,78,10,Leddy,0,14,8475181,18,37,0.47435,D,1,12,20142015,0,1,0.08333,L,120,Nick Leddy,NYI,1221.7051
22,12,29,0.42907,6,59,15,Hartman,0,90,8477451,7,37,0.62711,R,1,4,20222023,2,4,0.10067,R,149,Ryan Hartman,MIN,977.8813
18,16,33,0.35802,4,79,19,Zamuner,0,52,8458477,7,37,0.46835,L,1,2,20002001,2,2,0.15447,L,123,Rob Zamuner,OTT,886.0126
23,12,25,0.43539,2,72,14,Langkow,0,30,8462036,2,37,0.51388,C,1,9,20092010,1,3,0.11111,L,126,Daymond Langkow,CGY,1134.7361
28,8,25,0,3,80,9,Chara,0,71,8465009,12,37,0.4625,D,1,10,20152016,0,2,0.05696,L,158,Zdeno Chara,BOS,1445.8125
23,7,25,0.46569,4,74,14,White,2,36,8466392,-12,37,0.5,C,6,11,20072008,1,1,0.12612,L,111,Todd White,ATL,1105.6756
29,6,26,0.5011,3,22,8,Crosby,0,14,8471675,15,37,1.68181,C,2,11,20112012,0,0,0.10666,L,75,Sidney Crosby,PIT,1108.3181
17,13,22,0.52630999999999994,1,78,20,Raddysh,0,16,8479390,-28,37,0.47435,R,7,15,20222023,0,0,0.15503,R,129,Taylor Raddysh,CHI,994.0769
24,5,22,0.49121,3,75,13,Belanger,0,30,8465050,-6,37,0.49333,C,7,14,20072008,1,1,0.11304,L,115,Eric Belanger,MIN,1033.1466
26,11,24,0.53964,3,48,11,Koivu,1,26,8469459,2,37,0.77083,C,0,13,20122013,0,0,0.08661,L,127,Mikko Koivu,MIN,1265.8125
20,13,32,0.21428,3,81,17,Dupuis,0,59,8466393,16,37,0.45679,R,0,0,20102011,4,5,0.09941,L,171,Pascal Dupuis,PIT,1011.5925
22,9,17,NA,2,81,15,Kuba,1,36,8462225,-9,37,0.45679,D,5,18,20062007,1,2,0.1415,L,106,Filip Kuba,TBL,1212.3456
20,13,24,NA,2,75,17,Faulk,0,32,8475753,-18,37,0.49333,D,4,13,20162017,0,0,0.07555,R,225,Justin Faulk,CAR,1388.44
24,8,27,NA,1,82,13,Ekblad,1,47,8477932,1,37,0.45121,D,5,10,20182019,0,0,0.07222,R,180,Aaron Ekblad,FLA,1418.6463
21,4,20,0,4,64,16,Faulk,0,27,8475753,-22,37,0.57812,D,12,17,20152016,0,0,0.08695,R,184,Justin Faulk,CAR,1442.6718
22,13,30,0.4507,3,76,15,Upshall,0,73,8470105,1,37,0.48684,R,1,6,20132014,1,1,0.09316,L,161,Scottie Upshall,FLA,955.3157
25,8,27,1,1,79,12,Theodore,1,20,8477447,-4,37,0.46835,D,4,9,20182019,0,1,0.0594,L,202,Shea Theodore,VGK,1206.2025
27,7,23,NA,5,80,10,Myers,2,40,8474574,0,37,0.4625,D,3,14,20102011,0,0,0.08196,R,122,Tyler Myers,BUF,1347.475
21,12,27,0.25641,3,82,16,Orszagh,0,74,8462136,-4,37,0.45121,L,2,6,20032004,2,4,0.12903,L,124,Vladimir Orszagh,NSH,1020.1585
30,1,15,NA,1,81,7,Sopel,0,23,8462176,-15,37,0.45679,D,6,22,20022003,0,0,0.04191,R,167,Brent Sopel,VAN,1301.9259
28,8,31,NA,1,80,9,Muzzin,0,47,8474162,21,37,0.4625,D,1,5,20182019,0,1,0.06382,L,141,Jake Muzzin,"LAK,TOR",1280.4875
18,18,32,0.38095,5,82,19,Killorn,1,30,8473986,12,37,0.45121,L,0,3,20242025,1,2,0.14179,L,134,Alex Killorn,ANA,1036.5609
18,17,33,0.44888,3,77,19,Kasper,1,34,8483464,1,37,0.48051,C,2,4,20242025,0,0,0.13103,L,145,Marco Kasper,DET,927.0519
22,11,28,0.51282,1,82,15,Sheary,0,22,8477839,9,37,0.45121,L,2,7,20222023,2,2,0.0974,L,154,Conor Sheary,WSH,945.939
18,15,30,0.5,1,71,19,Saad,0,12,8476438,-8,37,0.52112,L,2,4,20222023,2,3,0.1496,L,127,Brandon Saad,STL,999.2957
16,19,30,0.5,4,62,21,Ehlers,0,15,8477940,2,37,0.59677,L,2,7,20182019,0,0,0.13291,L,158,Nikolaj Ehlers,WPG,945.6774
24,6,18,0.33333,0,79,13,Van Ryn,0,52,8467350,-16,37,0.46835,D,6,18,20032004,1,1,0.09558,R,136,Mike Van Ryn,FLA,1466.3417
22,7,21,0.5196,1,69,15,Versteeg,0,46,8471346,-3,37,0.53623,R,8,16,20162017,0,0,0.11029,R,136,Kris Versteeg,CGY,883.6376
26,6,26,0.56578,4,82,11,Vermette,0,28,8468535,-13,37,0.45121,C,4,9,20112012,1,2,0.07382,L,149,Antoine Vermette,"CBJ,PHX",1032.4268
21,9,25,0.41666,0,58,16,Kreider,0,44,8475184,-2,37,0.63793,L,7,12,20172018,0,0,0.11678,L,137,Chris Kreider,NYR,937.1034
28,6,28,NA,3,82,9,Pulock,1,22,8477506,21,37,0.45121,D,3,9,20182019,0,0,0.05,R,180,Ryan Pulock,NYI,1341.817
33,3,26,0.75,0,82,4,Bouwmeester,0,20,8470151,26,37,0.45121,D,1,11,20132014,0,0,0.02631,L,152,Jay Bouwmeester,STL,1442.9146
23,9,19,NA,6,67,14,Salo,3,26,8465202,21,37,0.55223,D,5,18,20062007,0,0,0.0979,R,143,Sami Salo,VAN,1287.2985
21,15,34,0.44615,2,78,16,Cates,0,14,8480220,3,37,0.47435,L,1,3,20242025,0,0,0.14545,L,110,Noah Cates,PHI,952.641
16,14,24,0.51533,5,48,21,Couture,0,4,8474053,7,37,0.77083,C,7,12,20122013,0,1,0.13907,L,151,Logan Couture,SJS,1085.8125
26,7,24,0.4464,1,80,11,Kuznetsov,1,24,8475744,10,37,0.4625,C,4,13,20142015,0,0,0.08661,L,127,Evgeny Kuznetsov,WSH,799.8625
19,13,32,0.48222,2,82,18,Gaudreau,0,8,8477919,-2,37,0.45121,C,5,5,20242025,0,0,0.16363,R,110,Freddy Gaudreau,MIN,939.6951
18,15,31,0.5,2,63,19,Korolyuk,0,18,8460629,20,37,0.5873,L,4,6,20032004,0,0,0.17592,L,108,Alexander Korolyuk,SJS,895.3015
25,6,22,NA,3,79,12,Morrissey,0,66,8477504,-3,37,0.46835,D,6,15,20212022,0,0,0.06936,L,173,Josh Morrissey,WPG,1419.5189
23,6,25,0.375,1,53,14,Holmstrom,0,38,8460743,18,37,0.69811,L,8,12,20082009,0,0,0.18666,L,75,Tomas Holmstrom,DET,915.9622
16,11,25,0.47147,4,82,21,Laich,0,35,8469639,-3,37,0.45121,C,8,10,20072008,2,2,0.17213,L,122,Brooks Laich,WSH,842.7439
30,6,31,NA,3,82,7,Carlson,0,44,8474590,21,37,0.45121,D,1,6,20102011,0,0,0.04861,R,144,John Carlson,WSH,1358.6097
27,9,29,0.46832,1,67,10,Gagner,0,41,8474040,-29,37,0.55223,C,1,7,20132014,0,1,0.06993,R,143,Sam Gagner,EDM,1102.597
26,10,25,0.44827,3,33,11,Hall,0,16,8475791,-6,37,1.12121,L,1,12,20182019,0,0,0.09734,L,113,Taylor Hall,NJD,1181.2121
22,6,16,0.0909,1,48,15,Lehtinen,0,14,8459024,9,37,0.77083,R,9,19,20072008,0,2,0.12711,R,118,Jere Lehtinen,DAL,1135.0625
21,13,28,0.42105,3,48,16,Eberle,0,16,8474586,-4,37,0.77083,R,3,9,20122013,0,0,0.1203,R,133,Jordan Eberle,EDM,1139.7083
21,9,25,0.41666,0,58,16,Kreider,0,44,8475184,-2,37,0.63793,L,7,12,20172018,0,0,0.11678,L,137,Chris Kreider,NYR,937.1034
30,1,15,NA,1,81,7,Sopel,0,23,8462176,-15,37,0.45679,D,6,22,20022003,0,0,0.04191,R,167,Brent Sopel,VAN,1301.9259
27,9,29,0.46832,1,67,10,Gagner,0,41,8474040,-29,37,0.55223,C,1,7,20132014,0,1,0.06993,R,143,Sam Gagner,EDM,1102.597
29,5,21,NA,2,80,8,Van Ryn,1,90,8467350,15,37,0.4625,D,3,16,20052006,0,0,0.05194,R,154,Mike Van Ryn,FLA,1355.8
23,9,23,0.52655,1,58,14,Robitaille,1,33,8466110,-23,37,0.63793,C,5,14,20012002,0,0,0.1157,L,121,Randy Robitaille,"LAK,PIT",990.4482
22,11,29,0.26315,4,74,15,Boedker,0,12,8474571,0,37,0.5,L,4,8,20172018,0,0,0.12605,L,119,Mikkel Boedker,SJS,801.4054
34,3,26,NA,0,82,3,Leddy,0,10,8475181,-12,37,0.45121,D,0,11,20112012,0,0,0.03191,L,94,Nick Leddy,CHI,1324.9512
21,15,32,0.38506,3,81,16,Kempe,0,49,8477960,11,37,0.45679,R,1,5,20172018,0,0,0.13445,L,119,Adrian Kempe,LAK,799.8641
27,7,30,0.44,2,80,10,Tanguay,0,32,8467338,-2,37,0.4625,L,3,7,20092010,0,0,0.10989,L,91,Alex Tanguay,TBL,947.3125
20,10,21,0.35,4,64,17,Pacioretty,2,30,8474157,-16,37,0.57812,L,6,15,20172018,1,1,0.08018,L,212,Max Pacioretty,MTL,1140.7343
33,2,20,0,1,82,4,Suter,1,48,8470600,4,37,0.45121,D,2,17,20092010,0,0,0.032,L,125,Ryan Suter,NSH,1438.5609
29,6,20,NA,0,69,8,Goligoski,0,22,8471274,7,37,0.53623,D,2,17,20092010,0,0,0.08163,L,98,Alex Goligoski,PIT,1285.4492
24,8,26,0.51084,2,80,13,Conroy,0,56,8455919,-3,37,0.4625,C,4,9,20062007,1,2,0.11607,R,112,Craig Conroy,"LAK,CGY",939.9625
31,5,28,NA,1,76,6,Girard,1,16,8479398,-10,37,0.48684,D,1,8,20222023,0,1,0.05042,L,119,Samuel Girard,COL,1289.6973
21,14,33,0.46973,4,82,16,Tucker,0,141,8459574,6,37,0.45121,R,2,4,20002001,0,0,0.13114,L,122,Darcy Tucker,TOR,969.3292
21,12,27,0.25641,3,82,16,Orszagh,0,74,8462136,-4,37,0.45121,L,2,6,20032004,2,4,0.12903,L,124,Vladimir Orszagh,NSH,1020.1585
18,9,22,0.48379,2,76,19,Bolland,0,47,8471245,0,37,0.48684,C,7,12,20112012,3,3,0.15079,R,126,Dave Bolland,CHI,990.0921
16,19,32,0.33043,6,82,21,Smith,0,40,8475225,4,37,0.45121,C,2,5,20152016,0,0,0.10552,R,199,Craig Smith,NSH,911.0853
33,3,26,0.75,0,82,4,Bouwmeester,0,20,8470151,26,37,0.45121,D,1,11,20132014,0,0,0.02631,L,152,Jay Bouwmeester,STL,1442.9146
23,13,30,0.33333,2,75,14,Quinn,0,15,8482097,-7,37,0.49333,R,1,6,20222023,0,1,0.11111,R,126,Jack Quinn,BUF,830.8266
28,5,15,NA,1,80,9,Del Zotto,0,32,8474584,-20,37,0.4625,D,4,22,20092010,0,0,0.11111,L,81,Michael Del Zotto,NYR,1138.1875
22,14,35,0.44915,1,66,15,Pitlick,0,24,8479514,-8,37,0.5606,C,0,1,20212022,1,1,0.23076,L,65,Rem Pitlick,"MIN,MTL",898.9696
20,13,32,0.21428,3,81,17,Dupuis,0,59,8466393,16,37,0.45679,R,0,0,20102011,4,5,0.09941,L,171,Pascal Dupuis,PIT,1011.5925
20,12,26,0.47368,5,78,17,Penner,0,61,8471208,7,37,0.47435,L,5,11,20082009,0,0,0.12408,L,137,Dustin Penner,EDM,922.782
18,12,26,0.2647,4,73,19,Fleischmann,0,20,8470039,-3,37,0.50684,L,7,11,20082009,0,0,0.14503,L,131,Tomas Fleischmann,WSH,904.7945
22,7,21,0.5196,1,69,15,Versteeg,0,46,8471346,-3,37,0.53623,R,8,16,20162017,0,0,0.11029,R,136,Kris Versteeg,CGY,883.6376
14,13,22,0.2,4,69,23,Cheechoo,0,46,8467357,11,37,0.53623,R,10,15,20072008,0,0,0.10454,R,220,Jonathan Cheechoo,SJS,995.942
23,13,34,0.1,4,80,14,Donskoi,0,10,8475820,10,37,0.4625,R,1,3,20182019,0,0,0.12173,R,115,Joonas Donskoi,SJS,805.3875
32,3,22,NA,1,74,5,Gonchar,0,55,8458951,-4,37,0.5,D,2,14,20112012,0,1,0.03816,L,131,Sergei Gonchar,OTT,1335.1756
22,13,30,0.4507,3,76,15,Upshall,0,73,8470105,1,37,0.48684,R,1,6,20132014,1,1,0.09316,L,161,Scottie Upshall,FLA,955.3157
26,7,24,1,4,66,11,Kuzmenko,0,14,8483808,-6,37,0.5606,L,4,13,20242025,0,0,0.13253,R,83,Andrei Kuzmenko,"CGY,PHI,LAK",937.803
17,20,32,0.14285,3,82,20,Svechnikov,1,62,8480830,0,37,0.45121,R,0,5,20182019,0,0,0.10582,L,189,Andrei Svechnikov,CAR,878.8048
27,9,24,NA,1,78,10,Leddy,0,14,8475181,18,37,0.47435,D,1,12,20142015,0,1,0.08333,L,120,Nick Leddy,NYI,1221.7051
24,10,22,0,2,79,13,Markov,1,34,8467496,13,37,0.46835,D,3,15,20022003,0,0,0.08176,L,159,Andrei Markov,MTL,1397.3037
22,12,30,0.64285,2,65,15,Zuccarello,0,18,8475692,-9,37,0.56923,R,3,7,20192020,0,0,0.15625,L,96,Mats Zuccarello,MIN,956.3692
17,15,23,0.4146,3,76,20,Lecavalier,2,61,8467329,-18,37,0.48684,C,5,14,20012002,0,0,0.12195,L,164,Vincent Lecavalier,TBL,1028.5657
19,13,32,0.48222,2,82,18,Gaudreau,0,8,8477919,-2,37,0.45121,C,5,5,20242025,0,0,0.16363,R,110,Freddy Gaudreau,MIN,939.6951
22,9,24,0.47434,1,77,15,Beniers,0,20,8482665,-11,37,0.48051,C,6,13,20232024,0,0,0.11278,L,133,Matty Beniers,SEA,1077.7922
20,8,20,0.52413,0,74,17,Foligno,0,57,8473422,-29,37,0.5,L,8,16,20232024,1,1,0.11643,L,146,Nick Foligno,CHI,1065.8783
23,12,29,0.39393,3,55,14,Smyth,1,50,8460496,-4,37,0.67272,L,2,8,20072008,0,0,0.08333,L,168,Ryan Smyth,COL,1176.8545
30,6,31,NA,1,73,7,Pietrangelo,1,20,8474565,10,37,0.50684,D,1,5,20152016,0,1,0.03846,R,182,Alex Pietrangelo,STL,1578.2876
30,5,23,0,2,82,7,Campbell,0,20,8466285,-6,37,0.45121,D,2,12,20132014,0,2,0.06034,L,116,Brian Campbell,FLA,1617.4634
16,11,25,0.47147,4,82,21,Laich,0,35,8469639,-3,37,0.45121,C,8,10,20072008,2,2,0.17213,L,122,Brooks Laich,WSH,842.7439
19,16,29,0.4,3,72,18,Fabbri,0,25,8477952,-2,37,0.51388,C,2,8,20152016,0,0,0.15789,L,114,Robby Fabbri,STL,798.9027
16,17,30,0.50112,5,70,21,Pinto,0,26,8481596,10,37,0.52857,C,1,2,20242025,3,5,0.16535,R,127,Shane Pinto,OTT,1053.4142
19,11,25,0.4798,1,80,18,Bonino,0,16,8474009,-5,37,0.4625,C,6,11,20162017,1,1,0.12676,L,142,Nick Bonino,PIT,999.1375
20,15,34,0.25,2,78,17,Bickell,0,40,8471254,6,37,0.47435,L,2,3,20102011,0,0,0.13076,L,130,Bryan Bickell,CHI,830.282
22,9,23,0.53163,3,69,15,Linden,0,60,8448825,0,37,0.53623,C,6,14,20002001,0,0,0.11904000000000001,R,126,Trevor Linden,"MTL,WSH",1218.7681
32,4,31,NA,1,82,5,Goligoski,0,34,8471274,21,37,0.45121,D,1,5,20152016,0,1,0.03937,L,127,Alex Goligoski,DAL,1430.0243
23,9,19,NA,6,67,14,Salo,3,26,8465202,21,37,0.55223,D,5,18,20062007,0,0,0.0979,R,143,Sami Salo,VAN,1287.2985
34,1,26,0.53268,1,56,3,Getzlaf,0,29,8470612,-14,37,0.66071,C,2,11,20212022,0,0,0.02884,R,104,Ryan Getzlaf,ANA,1137.4821
27,5,16,1,1,80,10,Edler,0,54,8471303,11,37,0.4625,D,5,21,20082009,0,0,0.06896,L,145,Alexander Edler,VAN,1267.725
16,19,30,0.5,4,62,21,Ehlers,0,15,8477940,2,37,0.59677,L,2,7,20182019,0,0,0.13291,L,158,Nikolaj Ehlers,WPG,945.6774
19,8,17,1,1,73,18,Holmstrom,0,62,8460743,-6,37,0.50684,L,10,20,20102011,0,0,0.144,L,125,Tomas Holmstrom,DET,888.3972
23,10,31,0.37209,1,82,14,Maltby,0,91,8459001,17,37,0.45121,L,0,1,20022003,4,5,0.12068,R,116,Kirk Maltby,DET,947.4268
21,13,27,NA,3,77,16,Werenski,1,16,8478460,8,37,0.48051,D,3,10,20172018,0,0,0.07729,L,207,Zach Werenski,CBJ,1354.5584
27,7,23,NA,5,80,10,Myers,2,40,8474574,0,37,0.4625,D,3,14,20102011,0,0,0.08196,R,122,Tyler Myers,BUF,1347.475
28,8,31,NA,1,80,9,Muzzin,0,47,8474162,21,37,0.4625,D,1,5,20182019,0,1,0.06382,L,141,Jake Muzzin,"LAK,TOR",1280.4875
31,4,34,NA,1,81,6,Slavin,0,8,8476958,21,37,0.45679,D,0,0,20232024,2,3,0.03973,L,151,Jaccob Slavin,CAR,1255.9135
17,15,28,0.49004,5,82,20,Brown,0,32,8460534,-4,37,0.45121,C,4,7,20012002,1,2,0.11695,L,171,Curtis Brown,BUF,1068.4268
18,16,33,0.35802,4,79,19,Zamuner,0,52,8458477,7,37,0.46835,L,1,2,20002001,2,2,0.15447,L,123,Rob Zamuner,OTT,886.0126
22,13,30,0.5136,2,78,15,Dvorak,0,22,8477989,-19,37,0.47435,C,2,7,20172018,0,0,0.09933,L,151,Christian Dvorak,ARI,986.0128
22,11,28,0.51282,1,82,15,Sheary,0,22,8477839,9,37,0.45121,L,2,7,20222023,2,2,0.0974,L,154,Conor Sheary,WSH,945.939
21,13,29,0.48897,1,80,16,Brodziak,0,56,8470803,-4,37,0.4625,C,2,4,20102011,1,4,0.12698,R,126,Kyle Brodziak,MIN,946.5625
22,12,30,0.24,1,80,15,Beleskey,0,65,8473492,6,37,0.4625,L,3,7,20152016,0,0,0.08928,L,168,Matt Beleskey,BOS,951.4125
25,8,27,1,1,79,12,Theodore,1,20,8477447,-4,37,0.46835,D,4,9,20182019,0,1,0.0594,L,202,Shea Theodore,VGK,1206.2025
21,12,27,0.51231,3,82,16,Marleau,0,28,8466139,-6,37,0.45121,C,4,10,20182019,0,0,0.09937,L,161,Patrick Marleau,TOR,980.6707
20,8,21,0.5,1,63,17,Dahlen,0,14,8446295,11,37,0.5873,R,9,16,20022003,0,0,0.17,L,100,Ulf Dahlen,DAL,829.3492
21,11,27,0.46666,1,70,16,Ennis,0,20,8474589,-6,37,0.52857,R,5,10,20192020,0,0,0.10062,L,159,Tyler Ennis,"OTT,EDM",882.5142
22,12,29,0.42907,6,59,15,Hartman,0,90,8477451,7,37,0.62711,R,1,4,20222023,2,4,0.10067,R,149,Ryan Hartman,MIN,977.8813
20,11,27,0.27083,3,64,16,Necas,0,20,8480039,-6,36,0.5625,C,5,9,20192020,0,0,0.18181,R,88,Martin Necas,CAR,850.0156
25,10,27,0.47986,1,43,11,Zhamnov,0,28,8458487,-1,36,0.8372,C,1,8,20032004,0,1,0.11458,L,96,Alexei Zhamnov,"CHI,PHI",1145.1162
25,9,31,0.48648,1,69,11,Schwartz,0,16,8475768,-6,36,0.52173,L,2,5,20182019,0,0,0.0601,L,183,Jaden Schwartz,STL,1087.6811
17,14,28,0.48818,2,67,19,Komarov,0,40,8473463,-12,36,0.53731,R,4,7,20152016,1,1,0.14615,L,130,Leo Komarov,TOR,1070.1044
32,3,23,NA,0,82,4,Zaitsev,0,38,8479458,-22,36,0.43902,D,1,12,20162017,0,1,0.03773,R,106,Nikita Zaitsev,TOR,1321.1219
20,15,29,NA,2,56,16,Nurse,1,57,8477498,27,36,0.64285,D,1,7,20202021,0,0,0.10389,L,154,Darnell Nurse,EDM,1537.5
26,7,21,0.33333,1,76,10,Streit,0,14,8468309,-5,36,0.47368,D,2,14,20062007,1,1,0.09803,L,102,Mark Streit,MTL,840.8815
21,10,24,0.2,3,79,15,Orszagh,0,56,8462136,-15,36,0.45569,L,5,12,20012002,0,0,0.13274,L,113,Vladimir Orszagh,NSH,963.8607
9,25,32,0.45454,3,80,27,Grabner,0,16,8473546,11,36,0.45,L,0,1,20172018,2,3,0.16167,L,167,Michael Grabner,"NYR,NJD",889.1125
27,2,19,0,1,82,9,Meszaros,0,50,8471236,5,36,0.43902,D,6,16,20072008,1,1,0.05625,L,160,Andrej Meszaros,OTT,1262.0609
25,8,27,0.47354,2,70,11,Holzinger,0,64,8458638,-9,36,0.51428,C,3,9,20002001,0,0,0.12643,R,87,Brian Holzinger,TBL,962.8571
24,6,18,NA,1,75,12,Boyle,1,32,8467096,-8,36,0.48,D,6,18,20132014,0,0,0.07792,R,154,Dan Boyle,SJS,1276.96
24,8,26,0.48763,3,81,12,Comeau,0,58,8471260,-9,36,0.44444,L,2,8,20152016,2,2,0.0845,R,142,Blake Comeau,COL,1057.6296
27,4,20,NA,2,78,9,Coburn,0,74,8470601,17,36,0.46153,D,5,15,20072008,0,1,0.07964,L,113,Braydon Coburn,PHI,1274.0769
21,11,32,0.35294,3,81,15,Dvorak,0,42,8462041,0,36,0.44444,R,0,0,20082009,4,4,0.11029,R,136,Radek Dvorak,FLA,986.1111
30,5,23,NA,1,62,6,Markov,0,16,8467496,18,36,0.58064,D,1,12,20162017,0,1,0.06122,L,98,Andrei Markov,MTL,1310.1612
29,2,21,NA,0,76,7,Johansson,0,26,8448287,11,36,0.47368,D,5,15,20002001,0,0,0.04545,L,154,Calle Johansson,WSH,1423.9473
21,7,22,0.16666,3,80,15,Lee,0,51,8475314,-2,36,0.45,L,8,14,20152016,0,0,0.08196,L,183,Anders Lee,NYI,874.5875
17,14,24,0.33333,4,81,19,Killorn,0,66,8473986,-9,36,0.44444,L,4,10,20162017,1,2,0.10795,L,176,Alex Killorn,TBL,1080.1728
22,11,26,0,5,78,14,Afinogenov,2,40,8466202,1,36,0.46153,R,3,10,20002001,0,0,0.07368,L,190,Maxim Afinogenov,BUF,872.0384
22,12,30,0.26923,1,81,14,Niederreiter,1,44,8475799,12,36,0.44444,R,2,6,20132014,0,0,0.0979,L,143,Nino Niederreiter,MIN,845.6913
21,12,28,NA,2,65,15,Weber,0,33,8470642,8,36,0.55384,D,3,8,20192020,0,0,0.08108,R,185,Shea Weber,MTL,1440.4615
22,7,28,0.53846,5,59,14,Iafallo,0,20,8480113,14,36,0.61016,L,7,8,20222023,0,0,0.10526,L,133,Alex Iafallo,LAK,978
22,9,26,0.27272,0,79,14,Doan,0,65,8462038,-29,36,0.45569,R,5,10,20142015,0,0,0.07407,R,189,Shane Doan,ARI,1132.9873
31,3,16,NA,1,81,5,Sydor,0,40,8458172,22,36,0.44444,D,2,20,20022003,0,0,0.03787,L,132,Darryl Sydor,DAL,1099.3086
23,11,31,0.13333,2,69,13,Kapanen,1,22,8477953,0,36,0.52173,R,0,3,20192020,2,2,0.10743,R,121,Kasperi Kapanen,TOR,947.4057
23,10,26,0.50859,0,82,13,Perrin,0,30,8466399,-7,36,0.43902,C,2,7,20062007,1,3,0.08609,L,151,Eric Perrin,TBL,1020.2926
30,6,22,0,1,75,6,Stone,0,62,8474628,-10,36,0.48,D,0,14,20152016,0,0,0.03726,R,161,Michael Stone,ARI,1347.9866
30,4,17,NA,1,69,6,Rafalski,0,24,8467856,6,36,0.52173,D,2,18,20032004,0,1,0.04615,R,130,Brian Rafalski,NJD,1367.6521
20,11,27,0.27083,3,64,16,Necas,0,20,8480039,-6,36,0.5625,C,5,9,20192020,0,0,0.18181,R,88,Martin Necas,CAR,850.0156
19,16,34,0.57276,2,78,17,Staal,0,18,8473533,11,36,0.46153,C,1,2,20212022,0,0,0.11643,L,146,Jordan Staal,CAR,997.923
18,12,30,0.5,5,45,18,Marchand,0,27,8473419,23,36,0.8,L,4,4,20122013,2,2,0.1978,L,91,Brad Marchand,BOS,1017.8666
30,6,31,NA,1,54,6,Weegar,0,45,8477346,29,36,0.66666,D,0,3,20202021,0,2,0.0594,R,101,MacKenzie Weegar,FLA,1326.9629
23,12,32,0.55709,0,80,13,Nikolishin,0,40,8458983,-1,36,0.45,C,1,4,20012002,0,0,0.0909,L,143,Andrei Nikolishin,WSH,1043.4625
19,16,33,0.45454,3,60,17,Mantha,2,53,8477511,10,36,0.6,R,1,3,20162017,0,0,0.12781,L,133,Anthony Mantha,DET,954.1
17,15,27,0.41379,1,73,19,Thornton,0,114,8451972,4,36,0.49315,L,4,9,20002001,0,0,0.11949,L,159,Scott Thornton,SJS,834.1643
22,11,24,0.51734,1,58,14,Hischier,0,12,8480002,-16,36,0.62068,C,2,10,20192020,1,2,0.11382,L,123,Nico Hischier,NJD,1083.6551
25,8,26,1,3,82,11,Savard,0,71,8475233,0,36,0.43902,D,3,10,20142015,0,0,0.09821,R,112,David Savard,CBJ,1376.6341
29,2,19,NA,0,78,7,Franson,0,28,8471742,-7,36,0.46153,D,5,17,20142015,0,0,0.05511,R,127,Cody Franson,"TOR,NSH",1177.6923
21,11,30,0.36842,2,82,15,Chimera,1,91,8466251,2,36,0.43902,L,2,4,20062007,2,2,0.09933,L,151,Jason Chimera,CBJ,922.2439
